,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
64497,0,0,16:21:10.5115520,None,None,None,None
64498,0,0,16:21:10.5451264,None,None,None,None
64499,0,0,16:21:10.5784576,None,None,None,None
64500,0,0,16:21:10.6118272,None,None,None,None
64501,0,0,16:21:10.6449152,None,None,None,None
64502,0,0,16:21:10.6782336,None,None,None,None
64503,2147483648,0,16:21:10.7115392,syncpulse,LED,1,2142.3818
64504,2147483648,0,16:21:10.7451008,syncpulse,LED,1,2142.3818
64505,2147483648,0,16:21:10.7782272,syncpulse,LED,1,2142.3818
64506,2147483648,0,16:21:10.8115584,syncpulse,LED,1,2142.3818
64507,2147483648,0,16:21:10.8449536,syncpulse,LED,1,2142.3818
64508,2147483648,0,16:21:10.8782592,syncpulse,LED,1,2142.3818
64509,2147483648,0,16:21:10.9118080,syncpulse,LED,1,2142.3818
64510,0,0,16:21:10.9449728,None,LED,1,2142.3818
64511,0,0,16:21:10.9782528,None,OdorDelay,1,2142.3818
64512,0,0,16:21:11.0116352,None,OdorDelay,1,2142.3818
64513,0,0,16:21:11.0452608,None,OdorDelay,1,2142.3818
64514,0,0,16:21:11.0782848,None,OdorDelay,1,2142.3818
64515,0,0,16:21:11.1115648,None,OdorDelay,1,2142.3818
64516,0,0,16:21:11.1449728,None,OdorDelay,1,2142.3818
64517,0,0,16:21:11.1782528,None,OdorDelay,1,2142.3818
64518,0,0,16:21:11.2116352,None,OdorDelay,1,2142.3818
64519,0,0,16:21:11.2451456,None,OdorDelay,1,2142.3818
64520,0,0,16:21:11.2782720,None,OdorDelay,1,2142.3818
64521,0,0,16:21:11.3116544,None,OdorDelay,1,2142.3818
64522,0,0,16:21:11.3449600,None,OdorDelay,1,2142.3818
64523,0,0,16:21:11.3785728,None,OdorDelay,1,2142.3818
64524,0,0,16:21:11.4116864,None,OdorDelay,1,2142.3818
64525,0,0,16:21:11.4450176,None,OdorDelay,1,2142.3818
64526,0,0,16:21:11.4783488,None,OdorDelay,1,2142.3818
64527,0,0,16:21:11.5116928,None,OdorDelay,1,2142.3818
64528,0,0,16:21:11.5452800,None,OdorDelay,1,2142.3818
64529,0,0,16:21:11.5783552,None,OdorDelay,1,2142.3818
64530,0,0,16:21:11.6116864,None,OdorDelay,1,2142.3818
64531,0,0,16:21:11.6450432,None,OdorDelay,1,2142.3818
64532,0,0,16:21:11.6786432,None,OdorDelay,1,2142.3818
64533,0,0,16:21:11.7118464,None,OdorDelay,1,2142.3818
64534,0,0,16:21:11.7452672,None,OdorDelay,1,2142.3818
64535,0,0,16:21:11.7783680,None,OdorDelay,1,2142.3818
64536,0,0,16:21:11.8117760,None,OdorDelay,1,2142.3818
64537,0,0,16:21:11.8450176,None,OdorDelay,1,2142.3818
64538,0,0,16:21:11.8786560,None,OdorDelay,1,2142.3818
64539,0,0,16:21:11.9117440,None,OdorDelay,1,2142.3818
64540,0,0,16:21:11.9449984,None,OdorDelay,1,2142.3818
64541,0,0,16:21:11.9783552,None,Odor,1,2142.3818
64542,0,0,16:21:12.0117632,None,Odor,1,2142.3818
64543,0,0,16:21:12.0452096,None,Odor,1,2142.3818
64544,0,0,16:21:12.0784128,None,Odor,1,2142.3818
64545,0,0,16:21:12.1117952,None,Odor,1,2142.3818
64546,0,0,16:21:12.1450496,None,Odor,1,2142.3818
64547,0,0,16:21:12.1786624,None,Odor,1,2142.3818
64548,0,0,16:21:12.2117120,None,Odor,1,2142.3818
64549,0,0,16:21:12.2451072,None,Odor,1,2142.3818
64550,0,0,16:21:12.2784512,None,Odor,1,2142.3818
64551,0,0,16:21:12.3118208,None,Odor,1,2142.3818
64552,0,0,16:21:12.3451136,None,Odor,1,2142.3818
64553,0,0,16:21:12.3787008,None,Odor,1,2142.3818
64554,0,0,16:21:12.4117888,None,Odor,1,2142.3818
64555,0,0,16:21:12.4450944,None,Odor,1,2142.3818
64556,0,0,16:21:12.4784256,None,Reward,1,2142.3818
64557,0,0,16:21:12.5121024,None,Reward,1,2142.3818
64558,0,0,16:21:12.5451776,None,Reward,1,2142.3818
64559,0,0,16:21:12.5785472,None,ITI,1,2142.3818
64560,0,0,16:21:12.6118272,None,ITI,1,2142.3818
64561,0,0,16:21:12.6451968,None,ITI,1,2142.3818
64562,0,0,16:21:12.6786816,None,ITI,1,2142.3818
64563,0,0,16:21:12.7118464,None,ITI,1,2142.3818
64564,0,0,16:21:12.7451008,None,ITI,1,2142.3818
64565,0,0,16:21:12.7784576,None,ITI,1,2142.3818
64566,0,0,16:21:12.8121344,None,ITI,1,2142.3818
64567,0,0,16:21:12.8453888,None,ITI,1,2142.3818
64568,0,0,16:21:12.8788352,None,ITI,1,2142.3818
64569,0,0,16:21:12.9118080,None,ITI,1,2142.3818
64570,0,0,16:21:12.9451776,None,ITI,1,2142.3818
64571,0,0,16:21:12.9784832,None,ITI,1,2142.3818
64572,0,0,16:21:13.0121472,None,ITI,1,2142.3818
64573,0,0,16:21:13.0452480,None,ITI,1,2142.3818
64574,0,0,16:21:13.0785920,None,ITI,1,2142.3818
64575,0,0,16:21:13.1118848,None,ITI,1,2142.3818
64576,0,0,16:21:13.1452288,None,ITI,1,2142.3818
64577,0,0,16:21:13.1788160,None,ITI,1,2142.3818
64578,0,0,16:21:13.2119936,None,ITI,1,2142.3818
64579,0,0,16:21:13.2451712,None,ITI,1,2142.3818
64580,0,0,16:21:13.2785664,None,ITI,1,2142.3818
64581,0,0,16:21:13.3121024,None,ITI,1,2142.3818
64582,0,0,16:21:13.3452416,None,ITI,1,2142.3818
64583,0,0,16:21:13.3785984,None,ITI,1,2142.3818
64584,0,0,16:21:13.4119424,None,ITI,1,2142.3818
64585,0,0,16:21:13.4452224,None,ITI,1,2142.3818
64586,0,0,16:21:13.4786816,None,ITI,1,2142.3818
64587,0,0,16:21:13.5120640,None,ITI,1,2142.3818
64588,0,0,16:21:13.5452416,None,ITI,1,2142.3818
64589,0,0,16:21:13.5785856,None,ITI,1,2142.3818
64590,0,0,16:21:13.6119936,None,ITI,1,2142.3818
64591,0,0,16:21:13.6455296,None,ITI,1,2142.3818
64592,0,0,16:21:13.6785536,None,ITI,1,2142.3818
64593,0,0,16:21:13.7119744,None,ITI,1,2142.3818
64594,0,0,16:21:13.7453056,None,ITI,1,2142.3818
64595,0,0,16:21:13.7786368,None,ITI,1,2142.3818
64596,0,0,16:21:13.8121216,None,ITI,1,2142.3818
64597,0,0,16:21:13.8452736,None,ITI,1,2142.3818
64598,0,0,16:21:13.8786560,None,ITI,1,2142.3818
64599,0,0,16:21:13.9119232,None,ITI,1,2142.3818
64600,0,0,16:21:13.9456000,None,ITI,1,2142.3818
64601,0,0,16:21:13.9789312,None,ITI,1,2142.3818
64602,0,0,16:21:14.0119808,None,ITI,1,2142.3818
64603,0,0,16:21:14.0454016,None,ITI,1,2142.3818
64604,0,0,16:21:14.0787584,None,ITI,1,2142.3818
64605,0,0,16:21:14.1119744,None,ITI,1,2142.3818
64606,0,0,16:21:14.1453824,None,ITI,1,2142.3818
64607,0,0,16:21:14.1786880,None,ITI,1,2142.3818
64608,0,0,16:21:14.2121856,None,ITI,1,2142.3818
64609,0,0,16:21:14.2454144,None,ITI,1,2142.3818
64610,0,0,16:21:14.2786304,None,ITI,1,2142.3818
64611,0,0,16:21:14.3120128,None,ITI,1,2142.3818
64612,0,0,16:21:14.3456384,None,ITI,1,2142.3818
64613,0,0,16:21:14.3787392,None,ITI,1,2142.3818
64614,0,0,16:21:14.4120576,None,ITI,1,2142.3818
64615,0,0,16:21:14.4453760,None,ITI,1,2142.3818
64616,0,0,16:21:14.4788352,None,ITI,1,2142.3818
64617,0,0,16:21:14.5123712,None,ITI,1,2142.3818
64618,0,0,16:21:14.5453824,None,ITI,1,2142.3818
64619,0,0,16:21:14.5786368,None,ITI,1,2142.3818
64620,0,0,16:21:14.6120448,None,ITI,1,2142.3818
64621,0,0,16:21:14.6457728,None,ITI,1,2142.3818
64622,0,0,16:21:14.6787712,None,ITI,1,2142.3818
64623,0,0,16:21:14.7121024,None,ITI,1,2142.3818
64624,0,0,16:21:14.7453952,None,ITI,1,2142.3818
64625,0,0,16:21:14.7786880,None,ITI,1,2142.3818
64626,0,0,16:21:14.8124032,None,ITI,1,2142.3818
64627,0,0,16:21:14.8454656,None,ITI,1,2142.3818
64628,0,0,16:21:14.8787584,None,ITI,1,2142.3818
64629,0,0,16:21:14.9121536,None,ITI,1,2142.3818
64630,0,0,16:21:14.9457280,None,ITI,1,2142.3818
64631,0,0,16:21:14.9787520,None,ITI,1,2142.3818
64632,0,0,16:21:15.0121728,None,ITI,1,2142.3818
64633,0,0,16:21:15.0454912,None,ITI,1,2142.3818
64634,0,0,16:21:15.0787968,None,ITI,1,2142.3818
64635,0,0,16:21:15.1121536,None,ITI,1,2142.3818
64636,0,0,16:21:15.1454592,None,ITI,1,2142.3818
64637,0,0,16:21:15.1788544,None,ITI,1,2142.3818
64638,0,0,16:21:15.2121600,None,ITI,1,2142.3818
64639,0,0,16:21:15.2455168,None,ITI,1,2142.3818
64640,0,0,16:21:15.2787712,None,ITI,1,2142.3818
64641,0,0,16:21:15.3123072,None,ITI,1,2142.3818
64642,0,0,16:21:15.3454720,None,ITI,1,2142.3818
64643,0,0,16:21:15.3788672,None,ITI,1,2142.3818
64644,0,0,16:21:15.4122112,None,ITI,1,2142.3818
64645,0,0,16:21:15.4456704,None,ITI,1,2142.3818
64646,0,0,16:21:15.4788992,None,ITI,1,2142.3818
64647,0,0,16:21:15.5121024,None,ITI,1,2142.3818
64648,0,0,16:21:15.5454976,None,ITI,1,2142.3818
64649,0,0,16:21:15.5788672,None,ITI,1,2142.3818
64650,0,0,16:21:15.6125184,None,ITI,1,2142.3818
64651,0,0,16:21:15.6458496,None,ITI,1,2142.3818
64652,0,0,16:21:15.6788736,None,ITI,1,2142.3818
64653,0,0,16:21:15.7122176,None,ITI,1,2142.3818
64654,0,0,16:21:15.7456000,None,ITI,1,2142.3818
64655,0,0,16:21:15.7791744,None,ITI,1,2142.3818
64656,0,0,16:21:15.8121856,None,ITI,1,2142.3818
64657,0,0,16:21:15.8455040,None,ITI,1,2142.3818
64658,0,0,16:21:15.8788608,None,ITI,1,2142.3818
64659,0,0,16:21:15.9122688,None,ITI,1,2142.3818
64660,0,0,16:21:15.9456768,None,ITI,1,2142.3818
64661,0,0,16:21:15.9789440,None,ITI,1,2142.3818
64662,0,0,16:21:16.0122880,None,ITI,1,2142.3818
64663,0,0,16:21:16.0455296,None,ITI,1,2142.3818
64664,0,0,16:21:16.0792064,None,ITI,1,2142.3818
64665,0,0,16:21:16.1122560,None,ITI,1,2142.3818
64666,0,0,16:21:16.1455872,None,ITI,1,2142.3818
64667,0,0,16:21:16.1789696,None,ITI,1,2142.3818
64668,0,0,16:21:16.2122752,None,ITI,1,2142.3818
64669,0,0,16:21:16.2456064,None,ITI,1,2142.3818
64670,0,0,16:21:16.2790656,None,ITI,1,2142.3818
64671,0,0,16:21:16.3122304,None,ITI,1,2142.3818
64672,0,0,16:21:16.3456000,None,ITI,1,2142.3818
64673,0,0,16:21:16.3789952,None,ITI,1,2142.3818
64674,0,0,16:21:16.4122368,None,ITI,1,2142.3818
64675,0,0,16:21:16.4458752,None,ITI,1,2142.3818
64676,0,0,16:21:16.4788992,None,ITI,1,2142.3818
64677,0,0,16:21:16.5123200,None,ITI,1,2142.3818
64678,0,0,16:21:16.5455872,None,ITI,1,2142.3818
64679,0,0,16:21:16.5792512,None,ITI,1,2142.3818
64680,0,0,16:21:16.6123648,None,ITI,1,2142.3818
64681,0,0,16:21:16.6456576,None,ITI,1,2142.3818
64682,0,0,16:21:16.6789760,None,ITI,1,2142.3818
64683,0,0,16:21:16.7124096,None,ITI,1,2142.3818
64684,0,0,16:21:16.7459328,None,ITI,1,2142.3818
64685,0,0,16:21:16.7792256,None,ITI,1,2142.3818
64686,0,0,16:21:16.8123520,None,ITI,1,2142.3818
64687,0,0,16:21:16.8456960,None,ITI,1,2142.3818
64688,0,0,16:21:16.8790528,None,ITI,1,2142.3818
64689,0,0,16:21:16.9126272,None,ITI,1,2142.3818
64690,0,0,16:21:16.9457536,None,ITI,1,2142.3818
64691,0,0,16:21:16.9789696,None,ITI,1,2142.3818
64692,0,0,16:21:17.0123776,None,ITI,1,2142.3818
64693,0,0,16:21:17.0457600,None,ITI,1,2142.3818
64694,0,0,16:21:17.0792192,None,ITI,1,2142.3818
64695,0,0,16:21:17.1123584,None,ITI,1,2142.3818
64696,0,0,16:21:17.1456640,None,ITI,1,2142.3818
64697,0,0,16:21:17.1790208,None,ITI,1,2142.3818
64698,0,0,16:21:17.2127360,None,ITI,1,2142.3818
64699,0,0,16:21:17.2457472,None,ITI,1,2142.3818
64700,0,0,16:21:17.2791552,None,ITI,1,2142.3818
64701,0,0,16:21:17.3124096,None,ITI,1,2142.3818
64702,0,0,16:21:17.3456768,None,ITI,1,2142.3818
64703,0,0,16:21:17.3790848,None,ITI,1,2142.3818
64704,0,0,16:21:17.4124544,None,ITI,1,2142.3818
64705,0,0,16:21:17.4457600,None,ITI,1,2142.3818
64706,0,0,16:21:17.4790272,None,ITI,1,2142.3818
64707,0,0,16:21:17.5124480,None,ITI,1,2142.3818
64708,0,0,16:21:17.5458560,None,ITI,1,2142.3818
64709,0,0,16:21:17.5793152,None,ITI,1,2142.3818
64710,0,0,16:21:17.6124544,None,ITI,1,2142.3818
64711,0,0,16:21:17.6457856,None,ITI,1,2142.3818
64712,0,0,16:21:17.6790912,None,ITI,1,2142.3818
64713,0,0,16:21:17.7127680,None,ITI,1,2142.3818
64714,0,0,16:21:17.7457408,None,ITI,1,2142.3818
64715,0,0,16:21:17.7791104,None,ITI,1,2142.3818
64716,0,0,16:21:17.8125312,None,ITI,1,2142.3818
64717,0,0,16:21:17.8457728,None,ITI,1,2142.3818
64718,0,0,16:21:17.8793984,None,ITI,1,2142.3818
64719,0,0,16:21:17.9128448,None,ITI,1,2142.3818
64720,0,0,16:21:17.9458176,None,ITI,1,2142.3818
64721,0,0,16:21:17.9791104,None,ITI,1,2142.3818
64722,0,0,16:21:18.0124160,None,ITI,1,2142.3818
64723,0,0,16:21:18.0459904,None,ITI,1,2142.3818
64724,0,0,16:21:18.0791936,None,ITI,1,2142.3818
64725,0,0,16:21:18.1124608,None,ITI,1,2142.3818
64726,0,0,16:21:18.1459072,None,ITI,1,2142.3818
64727,0,0,16:21:18.1792000,None,ITI,1,2142.3818
64728,0,0,16:21:18.2130048,None,ITI,1,2142.3818
64729,0,0,16:21:18.2458624,None,ITI,1,2142.3818
64730,0,0,16:21:18.2792192,None,ITI,1,2142.3818
64731,0,0,16:21:18.3125504,None,ITI,1,2142.3818
64732,0,0,16:21:18.3461504,None,ITI,1,2142.3818
64733,0,0,16:21:18.3792896,None,ITI,1,2142.3818
64734,0,0,16:21:18.4125568,None,ITI,1,2142.3818
64735,0,0,16:21:18.4458112,None,ITI,1,2142.3818
64736,0,0,16:21:18.4791424,None,ITI,1,2142.3818
64737,0,0,16:21:18.5126144,None,ITI,1,2142.3818
64738,0,0,16:21:18.5459584,None,ITI,1,2142.3818
64739,0,0,16:21:18.5792256,None,ITI,1,2142.3818
64740,0,0,16:21:18.6125568,None,ITI,1,2142.3818
64741,0,0,16:21:18.6458240,None,ITI,1,2142.3818
64742,0,0,16:21:18.6793216,None,ITI,1,2142.3818
64743,0,0,16:21:18.7126400,None,ITI,1,2142.3818
64744,0,0,16:21:18.7460736,None,ITI,1,2142.3818
64745,0,0,16:21:18.7792512,None,ITI,1,2142.3818
64746,0,0,16:21:18.8125824,None,ITI,1,2142.3818
64747,0,0,16:21:18.8459392,None,ITI,1,2142.3818
64748,0,0,16:21:18.8795904,None,ITI,1,2142.3818
64749,0,0,16:21:18.9126400,None,ITI,1,2142.3818
64750,0,0,16:21:18.9459712,None,ITI,1,2142.3818
64751,0,0,16:21:18.9793536,None,ITI,1,2142.3818
64752,0,0,16:21:19.0126208,None,ITI,1,2142.3818
64753,0,0,16:21:19.0460672,None,ITI,1,2142.3818
64754,0,0,16:21:19.0793088,None,ITI,1,2142.3818
64755,0,0,16:21:19.1125632,None,ITI,1,2142.3818
64756,0,0,16:21:19.1459072,None,ITI,1,2142.3818
64757,0,0,16:21:19.1796224,None,ITI,1,2142.3818
64758,0,0,16:21:19.2126592,None,ITI,1,2142.3818
64759,0,0,16:21:19.2459392,None,ITI,1,2142.3818
64760,0,0,16:21:19.2793216,None,ITI,1,2142.3818
64761,0,0,16:21:19.3126528,None,ITI,1,2142.3818
64762,0,0,16:21:19.3461888,None,ITI,1,2142.3818
64763,0,0,16:21:19.3793536,None,ITI,1,2142.3818
64764,0,0,16:21:19.4126848,None,ITI,1,2142.3818
64765,0,0,16:21:19.4459648,None,ITI,1,2142.3818
64766,0,0,16:21:19.4795136,None,ITI,1,2142.3818
64767,0,0,16:21:19.5127296,None,ITI,1,2142.3818
64768,0,0,16:21:19.5461760,None,ITI,1,2142.3818
64769,0,0,16:21:19.5794944,None,ITI,1,2142.3818
64770,0,0,16:21:19.6128000,None,ITI,1,2142.3818
64771,0,0,16:21:19.6460160,None,ITI,1,2142.3818
64772,0,0,16:21:19.6794112,None,ITI,1,2142.3818
64773,0,0,16:21:19.7126912,None,ITI,1,2142.3818
64774,0,0,16:21:19.7461120,None,ITI,1,2142.3818
64775,0,0,16:21:19.7793536,None,ITI,1,2142.3818
64776,0,0,16:21:19.8126976,None,ITI,1,2142.3818
64777,0,0,16:21:19.8462720,None,ITI,1,2142.3818
64778,0,0,16:21:19.8794496,None,ITI,1,2142.3818
64779,0,0,16:21:19.9126528,None,ITI,1,2142.3818
64780,0,0,16:21:19.9460992,None,ITI,1,2142.3818
64781,0,0,16:21:19.9796736,None,ITI,1,2142.3818
64782,0,0,16:21:20.0127872,None,ITI,1,2142.3818
64783,0,0,16:21:20.0460928,None,ITI,1,2142.3818
64784,0,0,16:21:20.0794624,None,ITI,1,2142.3818
64785,0,0,16:21:20.1127936,None,ITI,1,2142.3818
64786,0,0,16:21:20.1463552,None,ITI,1,2142.3818
64787,0,0,16:21:20.1795840,None,ITI,1,2142.3818
64788,0,0,16:21:20.2127872,None,ITI,1,2142.3818
64789,0,0,16:21:20.2461568,None,ITI,1,2142.3818
64790,0,0,16:21:20.2794240,None,ITI,1,2142.3818
64791,0,0,16:21:20.3130624,None,ITI,1,2142.3818
64792,0,0,16:21:20.3461504,None,ITI,1,2142.3818
64793,0,0,16:21:20.3794688,None,ITI,1,2142.3818
64794,0,0,16:21:20.4128384,None,ITI,1,2142.3818
64795,0,0,16:21:20.4462336,None,ITI,1,2142.3818
64796,0,0,16:21:20.4797440,None,ITI,1,2142.3818
64797,0,0,16:21:20.5128576,None,ITI,1,2142.3818
64798,0,0,16:21:20.5461632,None,ITI,1,2142.3818
64799,0,0,16:21:20.5795200,None,ITI,1,2142.3818
64800,0,0,16:21:20.6129920,None,ITI,1,2142.3818
64801,0,0,16:21:20.6461824,None,ITI,1,2142.3818
64802,0,0,16:21:20.6795392,None,ITI,1,2142.3818
64803,0,0,16:21:20.7127808,None,ITI,1,2142.3818
64804,0,0,16:21:20.7461888,None,ITI,1,2142.3818
64805,0,0,16:21:20.7795456,None,ITI,1,2142.3818
64806,0,0,16:21:20.8128640,None,ITI,1,2142.3818
64807,0,0,16:21:20.8461952,None,ITI,1,2142.3818
64808,0,0,16:21:20.8795264,None,ITI,1,2142.3818
64809,0,0,16:21:20.9128320,None,ITI,1,2142.3818
64810,0,0,16:21:20.9462144,None,ITI,1,2142.3818
64811,0,0,16:21:20.9796864,None,ITI,1,2142.3818
64812,0,0,16:21:21.0129408,None,ITI,1,2142.3818
64813,0,0,16:21:21.0462208,None,ITI,1,2142.3818
64814,0,0,16:21:21.0795520,None,ITI,1,2142.3818
64815,0,0,16:21:21.1132032,None,ITI,1,2142.3818
64816,0,0,16:21:21.1461632,None,ITI,1,2142.3818
64817,0,0,16:21:21.1795328,None,ITI,1,2142.3818
64818,0,0,16:21:21.2128768,None,ITI,1,2142.3818
64819,0,0,16:21:21.2462464,None,ITI,1,2142.3818
64820,0,0,16:21:21.2798464,None,ITI,1,2142.3818
64821,0,0,16:21:21.3131648,None,ITI,1,2142.3818
64822,0,0,16:21:21.3463040,None,ITI,1,2142.3818
64823,0,0,16:21:21.3795712,None,ITI,1,2142.3818
64824,0,0,16:21:21.4129536,None,ITI,1,2142.3818
64825,0,0,16:21:21.4465536,None,ITI,1,2142.3818
64826,0,0,16:21:21.4795648,None,ITI,1,2142.3818
64827,0,0,16:21:21.5128832,None,ITI,1,2142.3818
64828,0,0,16:21:21.5463168,None,ITI,1,2142.3818
64829,0,0,16:21:21.5795968,None,ITI,1,2142.3818
64830,0,0,16:21:21.6131200,None,ITI,1,2142.3818
64831,0,0,16:21:21.6462720,None,ITI,1,2142.3818
64832,0,0,16:21:21.6796544,None,ITI,1,2142.3818
64833,0,0,16:21:21.7129984,None,ITI,1,2142.3818
64834,0,0,16:21:21.7466112,None,ITI,1,2142.3818
64835,0,0,16:21:21.7796224,None,ITI,1,2142.3818
64836,0,0,16:21:21.8129408,None,ITI,1,2142.3818
64837,0,0,16:21:21.8463104,None,ITI,1,2142.3818
64838,0,0,16:21:21.8796800,None,ITI,1,2142.3818
64839,0,0,16:21:21.9129344,None,ITI,1,2142.3818
64840,0,0,16:21:21.9463936,None,ITI,1,2142.3818
64841,0,0,16:21:21.9796864,None,ITI,1,2142.3818
64842,0,0,16:21:22.0129664,None,ITI,1,2142.3818
64843,0,0,16:21:22.0463616,None,ITI,1,2142.3818
64844,0,0,16:21:22.0796928,None,ITI,1,2142.3818
64845,0,0,16:21:22.1132032,None,ITI,1,2142.3818
64846,0,0,16:21:22.1462144,None,ITI,1,2142.3818
64847,0,0,16:21:22.1796864,None,ITI,1,2142.3818
64848,0,0,16:21:22.2130944,None,ITI,1,2142.3818
64849,0,0,16:21:22.2466176,None,ITI,1,2142.3818
64850,0,0,16:21:22.2797312,None,ITI,1,2142.3818
64851,0,0,16:21:22.3129984,None,ITI,1,2142.3818
64852,0,0,16:21:22.3463680,None,ITI,1,2142.3818
64853,0,0,16:21:22.3797248,None,ITI,1,2142.3818
64854,0,0,16:21:22.4132864,None,ITI,1,2142.3818
64855,0,0,16:21:22.4465536,None,ITI,1,2142.3818
64856,0,0,16:21:22.4796544,None,ITI,1,2142.3818
64857,0,0,16:21:22.5131264,None,ITI,1,2142.3818
64858,0,0,16:21:22.5464192,None,ITI,1,2142.3818
64859,0,0,16:21:22.5800192,None,ITI,1,2142.3818
64860,0,0,16:21:22.6131200,None,ITI,1,2142.3818
64861,0,0,16:21:22.6463744,None,ITI,1,2142.3818
64862,0,0,16:21:22.6797696,None,ITI,1,2142.3818
64863,0,0,16:21:22.7130240,None,ITI,1,2142.3818
64864,0,0,16:21:22.7466368,None,ITI,1,2142.3818
64865,0,0,16:21:22.7798144,None,ITI,1,2142.3818
64866,0,0,16:21:22.8131456,None,ITI,1,2142.3818
64867,0,0,16:21:22.8464768,None,ITI,1,2142.3818
64868,0,0,16:21:22.8800768,None,ITI,1,2142.3818
64869,0,0,16:21:22.9131520,None,ITI,1,2142.3818
64870,0,0,16:21:22.9463936,None,ITI,1,2142.3818
64871,0,0,16:21:22.9797888,None,ITI,1,2142.3818
64872,0,0,16:21:23.0131712,None,ITI,1,2142.3818
64873,0,0,16:21:23.0464896,None,ITI,1,2142.3818
64874,0,0,16:21:23.0798208,None,ITI,1,2142.3818
64875,0,0,16:21:23.1132032,None,ITI,1,2142.3818
64876,0,0,16:21:23.1465088,None,ITI,1,2142.3818
64877,0,0,16:21:23.1797632,None,ITI,1,2142.3818
64878,0,0,16:21:23.2131584,None,ITI,1,2142.3818
64879,0,0,16:21:23.2464512,None,ITI,1,2142.3818
64880,0,0,16:21:23.2800640,None,ITI,1,2142.3818
64881,0,0,16:21:23.3131776,None,ITI,1,2142.3818
64882,0,0,16:21:23.3465344,None,ITI,1,2142.3818
64883,0,0,16:21:23.3798144,None,ITI,1,2142.3818
64884,0,0,16:21:23.4134400,None,ITI,1,2142.3818
64885,0,0,16:21:23.4465280,None,ITI,1,2142.3818
64886,0,0,16:21:23.4798720,None,ITI,1,2142.3818
64887,0,0,16:21:23.5132160,None,ITI,1,2142.3818
64888,0,0,16:21:23.5465216,None,ITI,1,2142.3818
64889,0,0,16:21:23.5800448,None,ITI,1,2142.3818
64890,0,0,16:21:23.6131456,None,ITI,1,2142.3818
64891,0,0,16:21:23.6465152,None,ITI,1,2142.3818
64892,0,0,16:21:23.6798464,None,ITI,1,2142.3818
64893,0,0,16:21:23.7135232,None,ITI,1,2142.3818
64894,0,0,16:21:23.7465856,None,ITI,1,2142.3818
64895,0,0,16:21:23.7799424,None,ITI,1,2142.3818
64896,0,0,16:21:23.8132736,None,ITI,1,2142.3818
64897,0,0,16:21:23.8465408,None,ITI,1,2142.3818
64898,0,0,16:21:23.8801152,None,ITI,1,2142.3818
64899,0,0,16:21:23.9131776,None,ITI,1,2142.3818
64900,0,0,16:21:23.9465472,None,ITI,1,2142.3818
64901,0,0,16:21:23.9799296,None,ITI,1,2142.3818
64902,0,0,16:21:24.0135040,None,ITI,1,2142.3818
64903,0,0,16:21:24.0465280,None,ITI,1,2142.3818
64904,0,0,16:21:24.0799232,None,ITI,1,2142.3818
64905,0,0,16:21:24.1132288,None,ITI,1,2142.3818
64906,0,0,16:21:24.1465344,None,ITI,1,2142.3818
64907,0,0,16:21:24.1799040,None,ITI,1,2142.3818
64908,0,0,16:21:24.2132352,None,ITI,1,2142.3818
64909,0,0,16:21:24.2465920,None,ITI,1,2142.3818
64910,0,0,16:21:24.2799360,None,ITI,1,2142.3818
64911,0,0,16:21:24.3132032,None,ITI,1,2142.3818
64912,0,0,16:21:24.3466624,None,ITI,1,2142.3818
64913,0,0,16:21:24.3803008,None,ITI,1,2142.3818
64914,0,0,16:21:24.4133632,None,ITI,1,2142.3818
64915,0,0,16:21:24.4466560,None,ITI,1,2142.3818
64916,0,0,16:21:24.4800000,None,ITI,1,2142.3818
64917,0,0,16:21:24.5136384,None,ITI,1,2142.3818
64918,0,0,16:21:24.5466240,None,ITI,1,2142.3818
64919,0,0,16:21:24.5800192,None,ITI,1,2142.3818
64920,0,0,16:21:24.6133120,None,ITI,1,2142.3818
64921,0,0,16:21:24.6467456,None,ITI,1,2142.3818
64922,0,0,16:21:24.6802432,None,ITI,1,2142.3818
64923,0,0,16:21:24.7135104,None,ITI,1,2142.3818
64924,0,0,16:21:24.7467008,None,ITI,1,2142.3818
64925,0,0,16:21:24.7800448,None,ITI,1,2142.3818
64926,0,0,16:21:24.8133632,None,ITI,1,2142.3818
64927,0,0,16:21:24.8469120,None,ITI,1,2142.3818
64928,0,0,16:21:24.8800512,None,ITI,1,2142.3818
64929,0,0,16:21:24.9133184,None,ITI,1,2142.3818
64930,0,0,16:21:24.9466496,None,ITI,1,2142.3818
64931,0,0,16:21:24.9800576,None,ITI,1,2142.3818
64932,0,0,16:21:25.0136576,None,ITI,1,2142.3818
64933,0,0,16:21:25.0466688,None,ITI,1,2142.3818
64934,0,0,16:21:25.0801152,None,ITI,1,2142.3818
64935,0,0,16:21:25.1133952,None,ITI,1,2142.3818
64936,0,0,16:21:25.1469056,None,ITI,1,2142.3818
64937,0,0,16:21:25.1800704,None,ITI,1,2142.3818
64938,0,0,16:21:25.2134528,None,ITI,1,2142.3818
64939,0,0,16:21:25.2467712,None,ITI,1,2142.3818
64940,0,0,16:21:25.2801280,None,ITI,1,2142.3818
64941,0,0,16:21:25.3134848,None,ITI,1,2142.3818
64942,0,0,16:21:25.3467520,None,ITI,1,2142.3818
64943,0,0,16:21:25.3800832,None,ITI,1,2142.3818
