,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
61328,0,0,17:17:37.3718016,None,OdorDelay,3,2023.4591
61329,0,0,17:17:37.4053376,None,OdorDelay,3,2023.4591
61330,0,0,17:17:37.4386176,None,OdorDelay,3,2023.4591
61331,0,0,17:17:37.4718464,None,OdorDelay,3,2023.4591
61332,0,0,17:17:37.5051520,None,OdorDelay,3,2023.4591
61333,0,0,17:17:37.5384704,None,OdorDelay,3,2023.4591
61334,0,0,17:17:37.5719040,None,OdorDelay,3,2023.4591
61335,0,0,17:17:37.6051200,None,OdorDelay,3,2023.4591
61336,0,0,17:17:37.6384128,None,OdorDelay,3,2023.4591
61337,0,0,17:17:37.6722176,None,OdorDelay,3,2023.4591
61338,0,0,17:17:37.7052032,None,OdorDelay,3,2023.4591
61339,0,0,17:17:37.7385088,None,OdorDelay,3,2023.4591
61340,0,0,17:17:37.7718912,None,OdorDelay,3,2023.4591
61341,0,0,17:17:37.8053888,None,OdorDelay,3,2023.4591
61342,0,0,17:17:37.8384640,None,OdorDelay,3,2023.4591
61343,0,0,17:17:37.8718592,None,OdorDelay,3,2023.4591
61344,0,0,17:17:37.9052032,None,OdorDelay,3,2023.4591
61345,0,0,17:17:37.9385216,None,OdorDelay,3,2023.4591
61346,0,0,17:17:37.9720704,None,Odor,3,2023.4591
61347,0,0,17:17:38.0050944,None,Odor,3,2023.4591
61348,0,0,17:17:38.0384768,None,Odor,3,2023.4591
61349,0,0,17:17:38.0718976,None,Odor,3,2023.4591
61350,0,0,17:17:38.1054592,None,Odor,3,2023.4591
61351,0,0,17:17:38.1384960,None,Odor,3,2023.4591
61352,0,0,17:17:38.1718656,None,Odor,3,2023.4591
61353,0,0,17:17:38.2052480,None,Odor,3,2023.4591
61354,0,0,17:17:38.2385536,None,Odor,3,2023.4591
61355,0,0,17:17:38.2722432,None,Odor,3,2023.4591
61356,0,0,17:17:38.3052160,None,Odor,3,2023.4591
61357,0,0,17:17:38.3384960,None,Odor,3,2023.4591
61358,0,0,17:17:38.3719424,None,Odor,3,2023.4591
61359,0,0,17:17:38.4055168,None,Odor,3,2023.4591
61360,0,0,17:17:38.4385536,None,Odor,3,2023.4591
61361,0,0,17:17:38.4718848,None,RewardDelay,3,2023.4591
61362,0,0,17:17:38.5054336,None,RewardDelay,3,2023.4591
61363,0,0,17:17:38.5385600,None,RewardDelay,3,2023.4591
61364,0,0,17:17:38.5719552,None,RewardDelay,3,2023.4591
61365,0,0,17:17:38.6052864,None,RewardDelay,3,2023.4591
61366,0,0,17:17:38.6386432,None,RewardDelay,3,2023.4591
61367,0,0,17:17:38.6720512,None,RewardDelay,3,2023.4591
61368,0,0,17:17:38.7052672,None,RewardDelay,3,2023.4591
61369,0,0,17:17:38.7386112,None,RewardDelay,3,2023.4591
61370,0,0,17:17:38.7721088,None,RewardDelay,3,2023.4591
61371,0,0,17:17:38.8053120,None,RewardDelay,3,2023.4591
61372,0,0,17:17:38.8386432,None,RewardDelay,3,2023.4591
61373,0,0,17:17:38.8719744,None,RewardDelay,3,2023.4591
61374,0,0,17:17:38.9056512,None,RewardDelay,3,2023.4591
61375,0,0,17:17:38.9386112,None,RewardDelay,3,2023.4591
61376,0,0,17:17:38.9720192,None,RewardDelay,3,2023.4591
61377,0,0,17:17:39.0053760,None,RewardDelay,3,2023.4591
61378,0,0,17:17:39.0386688,None,RewardDelay,3,2023.4591
61379,0,0,17:17:39.0722048,None,RewardDelay,3,2023.4591
61380,0,0,17:17:39.1054592,None,RewardDelay,3,2023.4591
61381,0,0,17:17:39.1386240,None,RewardDelay,3,2023.4591
61382,0,0,17:17:39.1719808,None,RewardDelay,3,2023.4591
61383,0,0,17:17:39.2054144,None,RewardDelay,3,2023.4591
61384,0,0,17:17:39.2389888,None,RewardDelay,3,2023.4591
61385,0,0,17:17:39.2720256,None,RewardDelay,3,2023.4591
61386,0,0,17:17:39.3053952,None,RewardDelay,3,2023.4591
61387,0,0,17:17:39.3387392,None,RewardDelay,3,2023.4591
61388,0,0,17:17:39.3720320,None,RewardDelay,3,2023.4591
61389,0,0,17:17:39.4055936,None,RewardDelay,3,2023.4591
61390,0,0,17:17:39.4387200,None,RewardDelay,3,2023.4591
61391,0,0,17:17:39.4720128,None,RewardDelay,3,2023.4591
61392,0,0,17:17:39.5054976,None,RewardDelay,3,2023.4591
61393,0,0,17:17:39.5389696,None,RewardDelay,3,2023.4591
61394,0,0,17:17:39.5720320,None,RewardDelay,3,2023.4591
61395,0,0,17:17:39.6054528,None,RewardDelay,3,2023.4591
61396,0,0,17:17:39.6387712,None,RewardDelay,3,2023.4591
61397,0,0,17:17:39.6721280,None,RewardDelay,3,2023.4591
61398,0,0,17:17:39.7054848,None,RewardDelay,3,2023.4591
61399,0,0,17:17:39.7387264,None,RewardDelay,3,2023.4591
61400,0,0,17:17:39.7720704,None,RewardDelay,3,2023.4591
61401,0,0,17:17:39.8053760,None,RewardDelay,3,2023.4591
61402,0,0,17:17:39.8387968,None,RewardDelay,3,2023.4591
61403,0,0,17:17:39.8721152,None,RewardDelay,3,2023.4591
61404,0,0,17:17:39.9056256,None,RewardDelay,3,2023.4591
61405,0,0,17:17:39.9387008,None,RewardDelay,3,2023.4591
61406,0,0,17:17:39.9721344,None,RewardDelay,3,2023.4591
61407,0,0,17:17:40.0054656,None,RewardDelay,3,2023.4591
61408,0,0,17:17:40.0390784,None,RewardDelay,3,2023.4591
61409,0,0,17:17:40.0720896,None,RewardDelay,3,2023.4591
61410,0,0,17:17:40.1054720,None,RewardDelay,3,2023.4591
61411,0,0,17:17:40.1388672,None,RewardDelay,3,2023.4591
61412,0,0,17:17:40.1721472,None,RewardDelay,3,2023.4591
61413,0,0,17:17:40.2056960,None,RewardDelay,3,2023.4591
61414,0,0,17:17:40.2390272,None,RewardDelay,3,2023.4591
61415,0,0,17:17:40.2721664,None,RewardDelay,3,2023.4591
61416,0,0,17:17:40.3055104,None,RewardDelay,3,2023.4591
61417,0,0,17:17:40.3388288,None,RewardDelay,3,2023.4591
61418,0,0,17:17:40.3726464,None,RewardDelay,3,2023.4591
61419,0,0,17:17:40.4054400,None,RewardDelay,3,2023.4591
61420,0,0,17:17:40.4388096,None,RewardDelay,3,2023.4591
61421,0,0,17:17:40.4720896,None,RewardDelay,3,2023.4591
61422,0,0,17:17:40.5055104,None,RewardDelay,3,2023.4591
61423,0,0,17:17:40.5390464,None,RewardDelay,3,2023.4591
61424,0,0,17:17:40.5721472,None,RewardDelay,3,2023.4591
61425,0,0,17:17:40.6055424,None,RewardDelay,3,2023.4591
61426,0,0,17:17:40.6388992,None,RewardDelay,3,2023.4591
61427,0,0,17:17:40.6723968,None,RewardDelay,3,2023.4591
61428,0,0,17:17:40.7054592,None,RewardDelay,3,2023.4591
61429,0,0,17:17:40.7388800,None,RewardDelay,3,2023.4591
61430,0,0,17:17:40.7722368,None,RewardDelay,3,2023.4591
61431,0,0,17:17:40.8055296,None,RewardDelay,3,2023.4591
61432,0,0,17:17:40.8388864,None,RewardDelay,3,2023.4591
61433,0,0,17:17:40.8722432,None,RewardDelay,3,2023.4591
61434,0,0,17:17:40.9055616,None,RewardDelay,3,2023.4591
61435,0,0,17:17:40.9389824,None,RewardDelay,3,2023.4591
61436,0,0,17:17:40.9722752,None,Reward,3,2023.4591
61437,0,0,17:17:41.0055808,None,Reward,3,2023.4591
61438,0,0,17:17:41.0391424,None,Reward,3,2023.4591
61439,0,0,17:17:41.0722432,None,ITI,3,2023.4591
61440,0,0,17:17:41.1055872,None,ITI,3,2023.4591
61441,0,0,17:17:41.1389440,None,ITI,3,2023.4591
61442,0,0,17:17:41.1724672,None,ITI,3,2023.4591
61443,0,0,17:17:41.2056192,None,ITI,3,2023.4591
61444,0,0,17:17:41.2389632,None,ITI,3,2023.4591
61445,0,0,17:17:41.2722816,None,ITI,3,2023.4591
61446,0,0,17:17:41.3055616,None,ITI,3,2023.4591
61447,0,0,17:17:41.3392256,None,ITI,3,2023.4591
61448,0,0,17:17:41.3726080,None,ITI,3,2023.4591
61449,0,0,17:17:41.4056192,None,ITI,3,2023.4591
61450,0,0,17:17:41.4389760,None,ITI,3,2023.4591
61451,0,0,17:17:41.4723456,None,ITI,3,2023.4591
61452,0,0,17:17:41.5059200,None,ITI,3,2023.4591
61453,0,0,17:17:41.5389696,None,ITI,3,2023.4591
61454,0,0,17:17:41.5723136,None,ITI,3,2023.4591
61455,0,0,17:17:41.6056320,None,ITI,3,2023.4591
61456,0,0,17:17:41.6390144,None,ITI,3,2023.4591
61457,0,0,17:17:41.6725760,None,ITI,3,2023.4591
61458,0,0,17:17:41.7056896,None,ITI,3,2023.4591
61459,0,0,17:17:41.7389824,None,ITI,3,2023.4591
61460,0,0,17:17:41.7723264,None,ITI,3,2023.4591
61461,0,0,17:17:41.8059008,None,ITI,3,2023.4591
61462,0,0,17:17:41.8389632,None,ITI,3,2023.4591
61463,0,0,17:17:41.8723456,None,ITI,3,2023.4591
61464,0,0,17:17:41.9057024,None,ITI,3,2023.4591
61465,0,0,17:17:41.9390592,None,ITI,3,2023.4591
61466,0,0,17:17:41.9723904,None,ITI,3,2023.4591
61467,0,0,17:17:42.0057344,None,ITI,3,2023.4591
61468,0,0,17:17:42.0389632,None,ITI,3,2023.4591
61469,0,0,17:17:42.0723840,None,ITI,3,2023.4591
61470,0,0,17:17:42.1056768,None,ITI,3,2023.4591
61471,0,0,17:17:42.1390336,None,ITI,3,2023.4591
61472,0,0,17:17:42.1724160,None,ITI,3,2023.4591
61473,0,0,17:17:42.2058496,None,ITI,3,2023.4591
61474,0,0,17:17:42.2389760,None,ITI,3,2023.4591
61475,0,0,17:17:42.2724992,None,ITI,3,2023.4591
61476,0,0,17:17:42.3057280,None,ITI,3,2023.4591
61477,0,0,17:17:42.3393920,None,ITI,3,2023.4591
61478,0,0,17:17:42.3724288,None,ITI,3,2023.4591
61479,0,0,17:17:42.4057472,None,ITI,3,2023.4591
61480,0,0,17:17:42.4391040,None,ITI,3,2023.4591
61481,0,0,17:17:42.4724480,None,ITI,3,2023.4591
61482,0,0,17:17:42.5059584,None,ITI,3,2023.4591
61483,0,0,17:17:42.5390848,None,ITI,3,2023.4591
61484,0,0,17:17:42.5724544,None,ITI,3,2023.4591
61485,0,0,17:17:42.6057600,None,ITI,3,2023.4591
61486,0,0,17:17:42.6393728,None,ITI,3,2023.4591
61487,0,0,17:17:42.6724096,None,ITI,3,2023.4591
61488,0,0,17:17:42.7058304,None,ITI,3,2023.4591
61489,0,0,17:17:42.7391616,None,ITI,3,2023.4591
61490,0,0,17:17:42.7725184,None,ITI,3,2023.4591
61491,0,0,17:17:42.8060288,None,ITI,3,2023.4591
61492,0,0,17:17:42.8391296,None,ITI,3,2023.4591
61493,0,0,17:17:42.8724992,None,ITI,3,2023.4591
61494,0,0,17:17:42.9058688,None,ITI,3,2023.4591
61495,0,0,17:17:42.9393920,None,ITI,3,2023.4591
61496,0,0,17:17:42.9724672,None,ITI,3,2023.4591
61497,0,0,17:17:43.0058368,None,ITI,3,2023.4591
61498,0,0,17:17:43.0392064,None,ITI,3,2023.4591
61499,0,0,17:17:43.0725120,None,ITI,3,2023.4591
61500,0,0,17:17:43.1058560,None,ITI,3,2023.4591
61501,0,0,17:17:43.1391872,None,ITI,3,2023.4591
61502,0,0,17:17:43.1725312,None,ITI,3,2023.4591
61503,0,0,17:17:43.2059136,None,ITI,3,2023.4591
61504,0,0,17:17:43.2392320,None,ITI,3,2023.4591
61505,0,0,17:17:43.2725248,None,ITI,3,2023.4591
61506,0,0,17:17:43.3061120,None,ITI,3,2023.4591
61507,0,0,17:17:43.3392768,None,ITI,3,2023.4591
61508,0,0,17:17:43.3725824,None,ITI,3,2023.4591
61509,0,0,17:17:43.4059008,None,ITI,3,2023.4591
61510,0,0,17:17:43.4395136,None,ITI,3,2023.4591
61511,0,0,17:17:43.4725632,None,ITI,3,2023.4591
61512,0,0,17:17:43.5059072,None,ITI,3,2023.4591
61513,0,0,17:17:43.5392512,None,ITI,3,2023.4591
61514,0,0,17:17:43.5725824,None,ITI,3,2023.4591
61515,0,0,17:17:43.6061312,None,ITI,3,2023.4591
61516,0,0,17:17:43.6394496,None,ITI,3,2023.4591
61517,0,0,17:17:43.6725504,None,ITI,3,2023.4591
61518,0,0,17:17:43.7059072,None,ITI,3,2023.4591
61519,0,0,17:17:43.7392256,None,ITI,3,2023.4591
61520,0,0,17:17:43.7728768,None,ITI,3,2023.4591
61521,0,0,17:17:43.8059008,None,ITI,3,2023.4591
61522,0,0,17:17:43.8392576,None,ITI,3,2023.4591
61523,0,0,17:17:43.8726144,None,ITI,3,2023.4591
61524,0,0,17:17:43.9059200,None,ITI,3,2023.4591
61525,0,0,17:17:43.9394304,None,ITI,3,2023.4591
61526,0,0,17:17:43.9725568,None,ITI,3,2023.4591
61527,0,0,17:17:44.0059648,None,ITI,3,2023.4591
61528,0,0,17:17:44.0393472,None,ITI,3,2023.4591
61529,0,0,17:17:44.0729088,None,ITI,3,2023.4591
61530,0,0,17:17:44.1059328,None,ITI,3,2023.4591
61531,0,0,17:17:44.1392896,None,ITI,3,2023.4591
61532,0,0,17:17:44.1726464,None,ITI,3,2023.4591
61533,0,0,17:17:44.2059264,None,ITI,3,2023.4591
61534,0,0,17:17:44.2393344,None,ITI,3,2023.4591
61535,0,0,17:17:44.2726656,None,ITI,3,2023.4591
61536,0,0,17:17:44.3060352,None,ITI,3,2023.4591
61537,0,0,17:17:44.3393408,None,ITI,3,2023.4591
61538,0,0,17:17:44.3726592,None,ITI,3,2023.4591
61539,0,0,17:17:44.4060672,None,ITI,3,2023.4591
61540,0,0,17:17:44.4396160,None,ITI,3,2023.4591
61541,0,0,17:17:44.4728192,None,ITI,3,2023.4591
61542,0,0,17:17:44.5059968,None,ITI,3,2023.4591
61543,0,0,17:17:44.5393664,None,ITI,3,2023.4591
61544,0,0,17:17:44.5726976,None,ITI,3,2023.4591
61545,0,0,17:17:44.6063232,None,ITI,3,2023.4591
61546,0,0,17:17:44.6393728,None,ITI,3,2023.4591
61547,0,0,17:17:44.6727424,None,ITI,3,2023.4591
61548,0,0,17:17:44.7060480,None,ITI,3,2023.4591
61549,0,0,17:17:44.7393920,None,ITI,3,2023.4591
61550,0,0,17:17:44.7729408,None,ITI,3,2023.4591
61551,0,0,17:17:44.8059776,None,ITI,3,2023.4591
61552,0,0,17:17:44.8397056,None,ITI,3,2023.4591
61553,0,0,17:17:44.8727168,None,ITI,3,2023.4591
61554,0,0,17:17:44.9060352,None,ITI,3,2023.4591
61555,0,0,17:17:44.9394176,None,ITI,3,2023.4591
61556,0,0,17:17:44.9727744,None,ITI,3,2023.4591
61557,0,0,17:17:45.0060928,None,ITI,3,2023.4591
61558,0,0,17:17:45.0394880,None,ITI,3,2023.4591
61559,0,0,17:17:45.0727040,None,ITI,3,2023.4591
61560,0,0,17:17:45.1063040,None,ITI,3,2023.4591
61561,0,0,17:17:45.1394048,None,ITI,3,2023.4591
61562,0,0,17:17:45.1727872,None,ITI,3,2023.4591
61563,0,0,17:17:45.2061440,None,ITI,3,2023.4591
61564,0,0,17:17:45.2397824,None,ITI,3,2023.4591
61565,0,0,17:17:45.2727168,None,ITI,3,2023.4591
61566,0,0,17:17:45.3061376,None,ITI,3,2023.4591
61567,0,0,17:17:45.3394560,None,ITI,3,2023.4591
61568,0,0,17:17:45.3727872,None,ITI,3,2023.4591
61569,0,0,17:17:45.4061184,None,ITI,3,2023.4591
61570,0,0,17:17:45.4395520,None,ITI,3,2023.4591
61571,0,0,17:17:45.4727680,None,ITI,3,2023.4591
61572,0,0,17:17:45.5062272,None,ITI,3,2023.4591
61573,0,0,17:17:45.5395200,None,ITI,3,2023.4591
61574,0,0,17:17:45.5728128,None,ITI,3,2023.4591
61575,0,0,17:17:45.6064384,None,ITI,3,2023.4591
61576,0,0,17:17:45.6394752,None,ITI,3,2023.4591
61577,0,0,17:17:45.6728064,None,ITI,3,2023.4591
61578,0,0,17:17:45.7061632,None,ITI,3,2023.4591
61579,0,0,17:17:45.7396992,None,ITI,3,2023.4591
61580,0,0,17:17:45.7728384,None,ITI,3,2023.4591
61581,0,0,17:17:45.8061824,None,ITI,3,2023.4591
61582,0,0,17:17:45.8395392,None,ITI,3,2023.4591
61583,0,0,17:17:45.8728960,None,ITI,3,2023.4591
61584,0,0,17:17:45.9064576,None,ITI,3,2023.4591
61585,0,0,17:17:45.9397632,None,ITI,3,2023.4591
61586,0,0,17:17:45.9729024,None,ITI,3,2023.4591
61587,0,0,17:17:46.0061312,None,ITI,3,2023.4591
61588,0,0,17:17:46.0395520,None,ITI,3,2023.4591
61589,0,0,17:17:46.0731136,None,ITI,3,2023.4591
61590,0,0,17:17:46.1061888,None,ITI,3,2023.4591
61591,0,0,17:17:46.1395712,None,ITI,3,2023.4591
61592,0,0,17:17:46.1729664,None,ITI,3,2023.4591
61593,0,0,17:17:46.2063104,None,ITI,3,2023.4591
61594,0,0,17:17:46.2397056,None,ITI,3,2023.4591
61595,0,0,17:17:46.2728960,None,ITI,3,2023.4591
61596,0,0,17:17:46.3062784,None,ITI,3,2023.4591
61597,0,0,17:17:46.3395968,None,ITI,3,2023.4591
61598,0,0,17:17:46.3732224,None,ITI,3,2023.4591
61599,0,0,17:17:46.4062208,None,ITI,3,2023.4591
61600,0,0,17:17:46.4396288,None,ITI,3,2023.4591
61601,0,0,17:17:46.4729472,None,ITI,3,2023.4591
61602,0,0,17:17:46.5062656,None,ITI,3,2023.4591
61603,0,0,17:17:46.5396352,None,ITI,3,2023.4591
61604,0,0,17:17:46.5729280,None,ITI,3,2023.4591
61605,0,0,17:17:46.6063232,None,ITI,3,2023.4591
61606,0,0,17:17:46.6396672,None,ITI,3,2023.4591
61607,0,0,17:17:46.6730112,None,ITI,3,2023.4591
61608,0,0,17:17:46.7063040,None,ITI,3,2023.4591
61609,0,0,17:17:46.7396224,None,ITI,3,2023.4591
61610,0,0,17:17:46.7732352,None,ITI,3,2023.4591
61611,0,0,17:17:46.8062336,None,ITI,3,2023.4591
61612,0,0,17:17:46.8396672,None,ITI,3,2023.4591
61613,0,0,17:17:46.8729472,None,ITI,3,2023.4591
61614,0,0,17:17:46.9065728,None,ITI,3,2023.4591
61615,0,0,17:17:46.9396480,None,ITI,3,2023.4591
61616,0,0,17:17:46.9730304,None,ITI,3,2023.4591
61617,0,0,17:17:47.0063744,None,ITI,3,2023.4591
61618,0,0,17:17:47.0397056,None,ITI,3,2023.4591
61619,0,0,17:17:47.0732416,None,ITI,3,2023.4591
61620,0,0,17:17:47.1063040,None,ITI,3,2023.4591
61621,0,0,17:17:47.1396224,None,ITI,3,2023.4591
61622,0,0,17:17:47.1730048,None,ITI,3,2023.4591
61623,0,0,17:17:47.2066048,None,ITI,3,2023.4591
61624,0,0,17:17:47.2396416,None,ITI,3,2023.4591
61625,0,0,17:17:47.2730496,None,ITI,3,2023.4591
61626,0,0,17:17:47.3063936,None,ITI,3,2023.4591
61627,0,0,17:17:47.3397248,None,ITI,3,2023.4591
61628,0,0,17:17:47.3732864,None,ITI,3,2023.4591
61629,0,0,17:17:47.4063872,None,ITI,3,2023.4591
61630,0,0,17:17:47.4397440,None,ITI,3,2023.4591
61631,0,0,17:17:47.4730624,None,ITI,3,2023.4591
61632,0,0,17:17:47.5066368,None,ITI,3,2023.4591
61633,0,0,17:17:47.5396864,None,ITI,3,2023.4591
61634,0,0,17:17:47.5730688,None,ITI,3,2023.4591
61635,0,0,17:17:47.6064256,None,ITI,3,2023.4591
61636,0,0,17:17:47.6397056,None,ITI,3,2023.4591
61637,0,0,17:17:47.6731264,None,ITI,3,2023.4591
61638,0,0,17:17:47.7064320,None,ITI,3,2023.4591
61639,0,0,17:17:47.7397504,None,ITI,3,2023.4591
61640,0,0,17:17:47.7730944,None,ITI,3,2023.4591
61641,0,0,17:17:47.8064384,None,ITI,3,2023.4591
61642,0,0,17:17:47.8397184,None,ITI,3,2023.4591
61643,0,0,17:17:47.8732544,None,ITI,3,2023.4591
61644,0,0,17:17:47.9064192,None,ITI,3,2023.4591
61645,0,0,17:17:47.9397632,None,ITI,3,2023.4591
61646,0,0,17:17:47.9731840,None,ITI,3,2023.4591
61647,0,0,17:17:48.0067328,None,ITI,3,2023.4591
61648,0,0,17:17:48.0397824,None,ITI,3,2023.4591
61649,0,0,17:17:48.0731904,None,ITI,3,2023.4591
61650,0,0,17:17:48.1064832,None,ITI,3,2023.4591
61651,0,0,17:17:48.1397760,None,ITI,3,2023.4591
61652,0,0,17:17:48.1734016,None,ITI,3,2023.4591
61653,0,0,17:17:48.2067072,None,ITI,3,2023.4591
61654,0,0,17:17:48.2397312,None,ITI,3,2023.4591
61655,0,0,17:17:48.2731904,None,ITI,3,2023.4591
61656,0,0,17:17:48.3065472,None,ITI,3,2023.4591
61657,0,0,17:17:48.3400576,None,ITI,3,2023.4591
61658,0,0,17:17:48.3731712,None,ITI,3,2023.4591
61659,0,0,17:17:48.4065536,None,ITI,3,2023.4591
61660,0,0,17:17:48.4398336,None,ITI,3,2023.4591
61661,0,0,17:17:48.4731904,None,ITI,3,2023.4591
61662,0,0,17:17:48.5067520,None,ITI,3,2023.4591
61663,0,0,17:17:48.5398400,None,ITI,3,2023.4591
61664,0,0,17:17:48.5732224,None,ITI,3,2023.4591
61665,0,0,17:17:48.6065792,None,ITI,3,2023.4591
61666,0,0,17:17:48.6402688,None,ITI,3,2023.4591
61667,0,0,17:17:48.6732544,None,ITI,3,2023.4591
61668,0,0,17:17:48.7065216,None,ITI,3,2023.4591
61669,0,0,17:17:48.7398656,None,ITI,3,2023.4591
61670,0,0,17:17:48.7732224,None,ITI,3,2023.4591
61671,0,0,17:17:48.8065664,None,ITI,3,2023.4591
61672,0,0,17:17:48.8399104,None,ITI,3,2023.4591
61673,0,0,17:17:48.8732416,None,ITI,3,2023.4591
61674,0,0,17:17:48.9065856,None,ITI,3,2023.4591
61675,0,0,17:17:48.9399296,None,ITI,3,2023.4591
61676,0,0,17:17:48.9732864,None,ITI,3,2023.4591
61677,0,0,17:17:49.0067456,None,ITI,3,2023.4591
61678,0,0,17:17:49.0399232,None,ITI,3,2023.4591
61679,0,0,17:17:49.0732544,None,ITI,3,2023.4591
61680,0,0,17:17:49.1066112,None,ITI,3,2023.4591
61681,0,0,17:17:49.1401856,None,ITI,3,2023.4591
61682,0,0,17:17:49.1732352,None,ITI,3,2023.4591
61683,0,0,17:17:49.2066944,None,ITI,3,2023.4591
61684,0,0,17:17:49.2399488,None,ITI,3,2023.4591
61685,0,0,17:17:49.2733184,None,ITI,3,2023.4591
61686,0,0,17:17:49.3069056,None,ITI,3,2023.4591
61687,0,0,17:17:49.3401600,None,ITI,3,2023.4591
61688,0,0,17:17:49.3732224,None,ITI,3,2023.4591
61689,0,0,17:17:49.4066944,None,ITI,3,2023.4591
61690,0,0,17:17:49.4399616,None,ITI,3,2023.4591
61691,0,0,17:17:49.4736000,None,ITI,3,2023.4591
61692,0,0,17:17:49.5065984,None,ITI,3,2023.4591
61693,0,0,17:17:49.5399680,None,ITI,3,2023.4591
61694,0,0,17:17:49.5733504,None,ITI,3,2023.4591
61695,0,0,17:17:49.6066688,None,ITI,3,2023.4591
61696,0,0,17:17:49.6402560,None,ITI,3,2023.4591
61697,0,0,17:17:49.6733056,None,ITI,3,2023.4591
61698,0,0,17:17:49.7066368,None,ITI,3,2023.4591
61699,0,0,17:17:49.7400448,None,ITI,3,2023.4591
61700,0,0,17:17:49.7736192,None,ITI,3,2023.4591
61701,0,0,17:17:49.8067456,None,ITI,3,2023.4591
61702,0,0,17:17:49.8401280,None,ITI,3,2023.4591
61703,0,0,17:17:49.8733440,None,ITI,3,2023.4591
61704,0,0,17:17:49.9067776,None,ITI,3,2023.4591
61705,0,0,17:17:49.9400320,None,ITI,3,2023.4591
61706,0,0,17:17:49.9733760,None,ITI,3,2023.4591
61707,0,0,17:17:50.0067200,None,ITI,3,2023.4591
61708,0,0,17:17:50.0400640,None,ITI,3,2023.4591
61709,0,0,17:17:50.0734080,None,ITI,3,2023.4591
61710,0,0,17:17:50.1067392,None,ITI,3,2023.4591
61711,0,0,17:17:50.1402624,None,ITI,3,2023.4591
61712,0,0,17:17:50.1733888,None,ITI,3,2023.4591
61713,0,0,17:17:50.2068096,None,ITI,3,2023.4591
61714,0,0,17:17:50.2401280,None,ITI,3,2023.4591
61715,0,0,17:17:50.2736768,None,ITI,3,2023.4591
61716,0,0,17:17:50.3067136,None,ITI,3,2023.4591
61717,0,0,17:17:50.3400704,None,ITI,3,2023.4591
61718,0,0,17:17:50.3734272,None,ITI,3,2023.4591
61719,0,0,17:17:50.4067712,None,ITI,3,2023.4591
61720,0,0,17:17:50.4403968,None,ITI,3,2023.4591
61721,0,0,17:17:50.4736640,None,ITI,3,2023.4591
61722,0,0,17:17:50.5067264,None,ITI,3,2023.4591
61723,0,0,17:17:50.5401984,None,ITI,3,2023.4591
61724,0,0,17:17:50.5734656,None,ITI,3,2023.4591
61725,0,0,17:17:50.6070784,None,ITI,3,2023.4591
61726,0,0,17:17:50.6401024,None,ITI,3,2023.4591
61727,0,0,17:17:50.6735488,None,ITI,3,2023.4591
61728,0,0,17:17:50.7068288,None,ITI,3,2023.4591
61729,0,0,17:17:50.7401856,None,ITI,3,2023.4591
61730,0,0,17:17:50.7736832,None,ITI,3,2023.4591
61731,0,0,17:17:50.8067968,None,ITI,3,2023.4591
61732,0,0,17:17:50.8401664,None,ITI,3,2023.4591
61733,0,0,17:17:50.8735744,None,ITI,3,2023.4591
61734,0,0,17:17:50.9070976,None,ITI,3,2023.4591
61735,0,0,17:17:50.9401472,None,ITI,3,2023.4591
61736,0,0,17:17:50.9735552,None,ITI,3,2023.4591
61737,0,0,17:17:51.0068224,None,ITI,3,2023.4591
61738,0,0,17:17:51.0401408,None,ITI,3,2023.4591
61739,0,0,17:17:51.0735488,None,ITI,3,2023.4591
61740,0,0,17:17:51.1067904,None,ITI,3,2023.4591
61741,0,0,17:17:51.1401856,None,ITI,3,2023.4591
61742,0,0,17:17:51.1735552,None,ITI,3,2023.4591
61743,0,0,17:17:51.2068480,None,ITI,3,2023.4591
61744,0,0,17:17:51.2401792,None,ITI,3,2023.4591
61745,0,0,17:17:51.2735872,None,ITI,3,2023.4591
61746,0,0,17:17:51.3071232,None,ITI,3,2023.4591
61747,0,0,17:17:51.3401600,None,ITI,3,2023.4591
61748,0,0,17:17:51.3735680,None,ITI,3,2023.4591
61749,0,0,17:17:51.4069120,None,ITI,3,2023.4591
61750,0,0,17:17:51.4403968,None,ITI,3,2023.4591
61751,0,0,17:17:51.4735488,None,ITI,3,2023.4591
61752,0,0,17:17:51.5069440,None,ITI,3,2023.4591
61753,0,0,17:17:51.5402752,None,ITI,3,2023.4591
61754,0,0,17:17:51.5735808,None,ITI,3,2023.4591
61755,0,0,17:17:51.6071296,None,ITI,3,2023.4591
61756,0,0,17:17:51.6401792,None,ITI,3,2023.4591
61757,0,0,17:17:51.6736384,None,ITI,3,2023.4591
61758,0,0,17:17:51.7069056,None,ITI,3,2023.4591
61759,0,0,17:17:51.7405056,None,ITI,3,2023.4591
61760,0,0,17:17:51.7735808,None,ITI,3,2023.4591
61761,0,0,17:17:51.8069632,None,ITI,3,2023.4591
61762,0,0,17:17:51.8402688,None,ITI,3,2023.4591
61763,0,0,17:17:51.8736512,None,ITI,3,2023.4591
61764,0,0,17:17:51.9071488,None,ITI,3,2023.4591
61765,0,0,17:17:51.9402368,None,ITI,3,2023.4591
61766,0,0,17:17:51.9736192,None,ITI,3,2023.4591
61767,0,0,17:17:52.0069376,None,ITI,3,2023.4591
61768,0,0,17:17:52.0405376,None,ITI,3,2023.4591
